id,month,seendate,title,url,domain,sourcecountry
1,2022-01,20220109T024500Z,10 Dividend Stocks in Adage Capital Portfolio,https://www.insidermonkey.com/blog/10-dividend-stocks-in-adage-capitals-portfolio-1018798/,insidermonkey.com,United States
2,2022-01,20220109T030000Z,"  Akwa Ibom , the fast - rising Silicon Valley of Africa  ",https://www.vanguardngr.com/2022/01/akwa-ibom-the-fast-rising-silicon-valley-of-africa/,vanguardngr.com,Nigeria
3,2022-01,20220109T094500Z,Racial / Ethnic Disparities in Length of Life after Dementia Diagnosis : an 18 - Year Follow - up Study of Medicare Beneficiaries,https://www.thelancet.com/journals/lanam/article/PIIS2667-193X(21)00175-7/fulltext,thelancet.com,United Kingdom
4,2022-01,20220109T111500Z,Netherlands Fumigants Market – Industrial IT,https://industrialit.com.au/tag/netherlands-fumigants-market/,industrialit.com.au,Australia
5,2022-01,20220109T121500Z,3 Dividend Stocks to Buy Hand Over Fist,https://www.fool.com/investing/2022/01/09/3-dividend-stocks-to-buy-hand-over-fist/?source=iedfolrf0000001,fool.com,United States
6,2022-01,20220109T230000Z,Experts say investment will spur growth | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/experts-say-investment-will-spur-growth/,hellenicshippingnews.com,China
7,2022-01,20220110T013000Z,Declaration of the Launch of the SK ICT Alliance ... The Advent of Semiconductor and 5G and AI Convergence Era ( 기업 )- NSP통신,http://www.nspna.com/news/?mode=view&newsid=548634,nspna.com,South Korea
8,2022-01,20220110T051500Z,Dave Vellante Breaking Analysis : The complete collection,https://siliconangle.com/2022/01/08/dave-vellantes-breaking-analysis-complete-collection/,siliconangle.com,United States
9,2022-01,20220110T051500Z,Analyst predictions 2022 : The future of data management,https://siliconangle.com/2022/01/09/analyst-predictions-2022-future-data-management/,siliconangle.com,United States
10,2022-01,20220110T070000Z,"Census Recounts Fail to Account for COVID Chaos , Cities Say",https://www.governing.com/now/census-recounts-fail-to-account-for-covid-chaos-cities-say,governing.com,United States
11,2022-01,20220110T071500Z,Telia to build data centre in Lithuania - Developing Telecoms,https://developingtelecoms.com/telecom-technology/data-centres-networks/12643-telia-to-build-data-centre-in-lithuania.html,developingtelecoms.com,India
12,2022-01,20220110T071500Z,7 Industry Updates You Need to Know This Week [ 60 - second Read ] ,https://www.thomasnet.com/insights/7-industry-updates-you-need-to-know-this-week-60-second-read-week-of-january-10-2022/,thomasnet.com,United States
13,2022-01,20220110T073000Z,"2022 outlook : Experts optimistic , predict 2 . 9 % real estate growth",https://guardian.ng/property/2022-outlook-experts-optimistic-predict-2-9-real-estate-growth/,guardian.ng,Nigeria
14,2022-01,20220110T073000Z,IC Insights projects $680bn in 2022 semiconductor sales,https://www.theregister.com/2022/01/10/chip_growth_this_year/,theregister.com,
15,2022-01,20220110T074500Z,"DigiPlex Reinforces Customer Assurance with Successful Audits of ISO , SOC1 and IASE Certifications at All Eight Data Centers",http://www.itnewsonline.com/PRNewswire/DigiPlex-Reinforces-Customer-Assurance-with-Successful-Audits-of-ISO-SOC1-and-IASE-Certifications-at-All-Eight-Data-Centers/810186,itnewsonline.com,United States
16,2022-01,20220110T074500Z,Sify,https://www.sify.com/technology/the-rise-of-green-data-centers-news-data-centers-vltplrdhgjhdi.html,sify.com,India
17,2022-01,20220110T080000Z,"Future Facilities launches 16th release of its leading CFD and digital twin software , 6SigmaDCX",https://www.datacenterdynamics.com/en/product-news/future-facilities-launches-16th-release-of-its-leading-cfd-and-digital-twin-software-6sigmadcx/,datacenterdynamics.com,United States
18,2022-01,20220110T083000Z,Demand Response opportunities in data centers – what holding us back ? ,https://www.datacenterdynamics.com/en/opinions/demand-response-opportunities-in-data-centers-whats-holding-us-back/,datacenterdynamics.com,United States
19,2022-01,20220110T083000Z,"Novel Drug Reconstitution Systems Market , 2021 - 2030",https://www.openpr.com/news/2521595/novel-drug-reconstitution-systems-market-2021-2030,openpr.com,United States
20,2022-01,20220110T083000Z,Best new features in Windows Server 2022,https://www.reseller.co.nz/article/694060/best-new-features-windows-server-2022/,reseller.co.nz,New Zealand
21,2022-01,20220110T091500Z,The top storage trends for 2022,https://it-online.co.za/2022/01/10/the-top-storage-trends-for-2022/,it-online.co.za,South Africa
22,2022-01,20220110T093000Z,Tesla could rattle 2021 luxury auto sales race,https://www.autonews.com/sales/tesla-could-rattle-2021-luxury-auto-sales-race,autonews.com,United States
23,2022-01,20220110T093000Z,"Colt Data Centre Services set for major growth spur , securing ten new sites across Europe & APAC",https://www.prnewswire.com:443/news-releases/colt-data-centre-services-set-for-major-growth-spur-securing-ten-new-sites-across-europe--apac-301456233.html,prnewswire.com,United States
24,2022-01,20220110T093000Z,HIVE Blockchain Presents December 2021 Production and Calendar Year 2021 Figures,https://www.streetinsider.com/Newsfile/HIVE%20Blockchain%20Presents%20December%202021%20Production%20and%20Calendar%20Year%202021%20Figures/19438136.html,streetinsider.com,United States
25,2022-01,20220110T094500Z,"Qatar - Vodafone , Microsoft boost strategic partnership",https://menafn.com/1103512954/Qatar-Vodafone-Microsoft-boost-strategic-partnership&source=24,menafn.com,Qatar
26,2022-01,20220110T114500Z,Korean REITs total assets surpass $58 bn in 2021,https://english.hankyung.com/newsView/ked202201100019,english.hankyung.com,South Korea
27,2022-01,20220110T120000Z,"CloudHQ plotting 4 million sq ft campus in Ashburn , Virginia",https://www.datacenterdynamics.com/en/news/cloudhq-plotting-4-million-sq-ft-campus-in-ashburn-virginia/,datacenterdynamics.com,United States
28,2022-01,20220110T120000Z,"What are the Top Storage Trends for 2022 ? - IT News Africa - Up to date technology news , IT news , Digital news , Telecom news , Mobile news , Gadgets news , Analysis and Reports",https://www.itnewsafrica.com/2022/01/what-are-the-top-storage-trends-for-2022/,itnewsafrica.com,South Africa
29,2022-01,20220110T121500Z,The Bitcoin Challenge : How to Tame Digital Predators - JusticeNewsFlash . com,https://www.justicenewsflash.com/2022/01/10/the-bitcoin-challenge-how-to-tame-digital-predators_20220110165245.html,justicenewsflash.com,United States
30,2022-01,20220110T123000Z,"The Best Stocks to Invest $10 , 000 In Right Now",https://www.fool.com/investing/2022/01/10/the-best-stocks-to-invest-10000-in-right-now/?source=iedfolrf0000001,fool.com,United States
31,2022-01,20220110T131500Z,"Uptick in scams , data breaches , crypto and NFT attacks seen in SEA this 2022",https://newsbytes.ph/2022/01/10/uptick-in-scams-data-breaches-crypto-and-nft-attacks-seen-in-sea-this-2022/,newsbytes.ph,Philippines
32,2022-01,20220110T134500Z,"Insurtech Market Report 2021 - 2026 : Industry Trends , Share , Size , Growth and Forecast",https://www.bignewsnetwork.com/news/272141796/insurtech-market-report-2021-2026-industry-trends-share-size-growth-and-forecast,bignewsnetwork.com,United States
33,2022-01,20220110T153000Z,Telecom Service Assurance Market Worth $10 . 4 Billion by 2026,http://www.sbwire.com/press-releases/telecom-service-assurance-market-worth-104-billion-by-2026-1351447.htm,sbwire.com,United States
34,2022-01,20220110T153000Z,Logicalis takes the digital workplace  beyond productivity  with the launch of its collaboration suite,https://www.prnewswire.com:443/news-releases/logicalis-takes-the-digital-workplace-beyond-productivity-with-the-launch-of-its-collaboration-suite-301457222.html,prnewswire.com,United States
35,2022-01,20220110T161500Z,"Bloom Energy Names Rick Beuttel as Vice President , Hydrogen Business",https://www.bakersfield.com/ap/news/bloom-energy-names-rick-beuttel-as-vice-president-hydrogen-business/article_90f0fd3d-2076-5d5f-8a6d-6bfbab59f991.html,bakersfield.com,United States
36,2022-01,20220110T161500Z,Netflix Appeals Ruling From Judge Gilstrap That Content Servers Establish Venue - Intellectual Property,https://www.mondaq.com/unitedstates/patent/1148898/netflix-appeals-ruling-from-judge-gilstrap-that-content-servers-establish-venue,mondaq.com,United States
37,2022-01,20220110T163000Z,See where Illinois ranks among best states for raising a family,https://www.thetelegraph.com/news/article/See-where-Texas-ranks-among-best-states-for-16763970.php,thetelegraph.com,United States
38,2022-01,20220110T164500Z,10 Small - Cap Stocks to Buy According to Billionaire Steve Cohen,https://www.insidermonkey.com/blog/10-small-cap-stocks-to-buy-according-to-billionaire-steve-cohen-1018226/,insidermonkey.com,United States
39,2022-01,20220110T164500Z,5 Best EV Battery Stocks To Invest In - Insider Monkey,https://www.insidermonkey.com/blog/5-best-ev-battery-stocks-to-invest-in-1016507/,insidermonkey.com,United States
40,2022-01,20220110T170000Z,The Eight Trends That Will Shape the Data Center Industry in 2022,https://datacenterfrontier.com/the-eight-trends-that-will-shape-the-data-center-industry-in-2022/,datacenterfrontier.com,United States
41,2022-01,20220110T170000Z,NOS Information Management Office : NOS Fiscal Year 2021 Year in Review,https://oceanservice.noaa.gov/annualreport/2021/imo.html,oceanservice.noaa.gov,United States
42,2022-01,20220110T171500Z,Equinix signs 30MW+ wind PPA in Finland,https://www.datacenterdynamics.com/en/news/equinix-signs-30mw-wind-ppa-in-finland/,datacenterdynamics.com,United States
43,2022-01,20220110T171500Z,  Overseas expansion is certainly an option  ,https://www.hortidaily.com/article/9387814/overseas-expansion-is-certainly-an-option/,hortidaily.com,United States
44,2022-01,20220110T181500Z,"Chubb Appoints Julie Dillman , Executive Vice President , Chubb Group and Digital Transformation Officer ; Thomas Kropp Named Senior Vice President , Chubb Group and Global Head of Operations and Technology",https://finance.yahoo.com/news/chubb-appoints-julie-dillman-executive-174600645.html,finance.yahoo.com,United States
45,2022-01,20220110T183000Z,Netherlands Screw Compressors Market – Industrial IT,https://industrialit.com.au/tag/netherlands-screw-compressors-market/,industrialit.com.au,Australia
46,2022-01,20220110T190000Z,Kentucky Coal Mine Converted to Giant Energy Storage Project,https://cleantechnica.com/2022/01/10/kentucky-coal-mine-will-become-giant-water-battery-energy-storage-project/,cleantechnica.com,United States
47,2022-01,20220110T191500Z,"AXT , Inc . Announces Formal Application for Subsidiary IPO",https://www.marketscreener.com/quote/stock/AXT-INC-8512/news/AXT-Inc-Announces-Formal-Application-for-Subsidiary-IPO-37510250/,marketscreener.com,
48,2022-01,20220110T201500Z,NTT Ltd . Names Miriam Murphy as European CEO,https://www.totaltele.com/512109/NTT-Ltd-Names-Miriam-Murphy-as-European-CEO,totaltele.com,United Kingdom
49,2022-01,20220110T214500Z,Ken Burns pens letter opposing western Prince William data centers on  hallowed ground  | Headlines,https://www.insidenova.com/headlines/ken-burns-pens-letter-opposing-western-prince-william-data-centers-on-hallowed-ground/article_b1b327ca-7257-11ec-896a-47ef9ef55658.html,insidenova.com,United States
